,name,rating,genre,released,score,director,writer,star,country,gross,company,release_date,day_of_year,day_of_week,votes,runtime,budget,scaled_gross
3901,12 Strong,R,Action,"January 19, 2018",0.21186040622444124,Nicolai Fuglsig,Ted Tally,Chris Hemsworth,United States,67450815.0,Alcon Entertainment,2018-01-19,19,5,0.5259962556496631,1.292286587331045,0.4230513496041161,-0.07225825738732182
3902,The Spy Who Dumped Me,R,Action,"August 3, 2018",-0.30732236207362834,Susanna Fogel,Susanna Fogel,Justin Theroux,Canada,75339459.0,BRON Studios,2018-08-03,215,5,0.5259962556496631,0.6229549323301611,0.5769205352241922,-0.024912532941444986
3903,Upgrade,R,Action,"June 1, 2018",1.1463893891609669,Leigh Whannell,Leigh Whannell,Logan Marshall-Green,United States,16706680.0,Goalpost Pictures,2018-06-01,152,5,1.0523446673474814,-0.3744545656776456,-1.1902929232731172,-0.37681222546527976
3904,Mary Queen of Scots,R,Biography,"December 21, 2018",-0.09964925475440033,Josie Rourke,Beau Willimon,Saoirse Ronan,United Kingdom,46712809.0,Focus Features,2018-12-21,355,5,0.2340261288365822,0.9920996394681685,0.06438612490330972,-0.19672273032246004
3905,Ralph Breaks the Internet,PG,Animation,"November 21, 2018",0.6272066208628972,Phil Johnston,Phil Johnston,John C. Reilly,United States,529323962.0,Walt Disney Animation Studios,2018-11-21,325,3,0.9390850141330649,0.3454970786552185,2.823166025231984,2.6997921414913657
3906,Overlord,R,Action,"November 9, 2018",0.21186040622444124,Julius Avery,Billy Ray,Jovan Adepo,United States,41657844.0,Bad Robot,2018-11-09,313,5,0.6714791174673987,0.2310295664809469,0.5170034191299568,-0.22706140195899882
3907,Tomb Raider,PG-13,Action,"March 16, 2018",-0.09964925475440033,Roar Uthaug,Geneva Robertson-Dworet,Alicia Vikander,United Kingdom,274650803.0,Warner Bros.,2018-03-16,75,5,1.1512657115988993,0.7306316634742651,1.7415244373689738,1.1713057235753108
3908,The Girl in the Spider's Web,R,Action,"November 9, 2018",-0.30732236207362834,Fede Alvarez,David Lagercrantz,Claire Foy,Germany,35164920.0,Columbia Pictures,2018-11-09,313,5,0.22006580562906297,0.5134216146166038,0.6631598707703531,-0.2660303541074315
3909,Mortal Engines,PG-13,Action,"December 14, 2018",-0.30732236207362834,Christian Rivers,Fran Walsh,Hera Hilmar,United States,83869818.0,Media Rights Capital (MRC),2018-12-14,348,5,0.8168869586656464,1.193791977953255,1.8394489622582821,0.02628460900568883
3910,Maze Runner: The Death Cure,PG-13,Action,"January 26, 2018",-0.09964925475440033,Wes Ball,T.S. Nowlin,Dylan O'Brien,United States,288175335.0,Gotham Group,2018-01-26,26,5,0.8484806264698816,1.8977707194896376,1.1328665462782639,1.2524766783466814
3911,First Man,PG-13,Biography,"October 12, 2018",0.9387162818417388,Damien Chazelle,Josh Singer,Ryan Gosling,United States,105713218.0,Universal Pictures,2018-10-12,285,5,1.081243284334894,1.8082935353999376,1.0657991351192575,0.15738338813186895
3912,Creed II,PG-13,Drama,"November 21, 2018",0.7310431745225108,Steven Caple Jr.,Juel Taylor,Michael B. Jordan,United States,214215889.0,Metro-Goldwyn-Mayer (MGM),2018-11-21,325,3,0.7948949899077217,1.292286587331045,0.8498395979073976,0.8085900546778091
3913,Rampage,PG-13,Action,"April 13, 2018",-0.30732236207362834,Brad Peyton,Ryan Engle,Dwayne Johnson,United States,428028233.0,New Line Cinema,2018-04-13,103,5,0.9860715990087371,0.05536560818306577,2.1400193205480007,2.0918397896323877
3914,Replicas,PG-13,Drama,"January 11, 2019",-0.9303416840313115,Jeffrey Nachmanoff,Chad St. John,Keanu Reeves,United Kingdom,9330075.0,Company Films,2019-01-11,11,5,0.059900238695368015,0.05536560818306577,0.25373358559514,-0.42108481625224864
3915,Widows,R,Crime,"November 16, 2018",0.5233700672032837,Steve McQueen,Gillian Flynn,Viola Davis,United Kingdom,75984700.0,New Regency Productions,2018-11-16,320,5,0.6714791174673987,1.2432301655798845,0.6348722600912583,-0.021039953244962037
3916,Searching,PG-13,Drama,"August 31, 2018",1.2502259428205804,Aneesh Chaganty,Aneesh Chaganty,John Cho,United States,75462037.0,Screen Gems,2018-08-31,243,5,0.973605463506385,-0.2486529290895793,-1.9671460584958285,-0.024176849570370477
3917,Blockers,R,Comedy,"April 6, 2018",-0.20348580841401387,Kay Cannon,Brian Kehoe,Leslie Mann,United States,94019120.0,Point Grey Pictures,2018-04-06,96,5,0.5430167241534695,-0.2486529290895793,-0.10623356419076153,0.08719825345586134
3918,The Strangers: Prey at Night,R,Horror,"March 9, 2018",-1.241851345010153,Johannes Roberts,Bryan Bertino,Christina Hendricks,United States,31039126.0,Aviron Pictures,2018-03-09,68,5,-0.06071107711260065,-1.4069007659505652,-1.1902929232731172,-0.2907923671789368
3919,Peppermint,R,Action,"September 7, 2018",0.10802385256482769,Pierre Morel,Chad St. John,Jennifer Garner,Hong Kong,53918723.0,STX Films,2018-09-07,250,5,0.41273660243524657,-0.31124235210622775,0.06438612490330972,-0.1534745854417066
3920,Every Day,PG-13,Drama,"February 23, 2018",0.10802385256482769,Michael Sucsy,Jesse Andrews,Angourie Rice,Canada,10421847.0,Likely Story,2018-02-23,54,5,-0.26973040267192117,-0.5679550589930583,-1.2021537736574806,-0.4145322659952306
3921,Operation Finale,PG-13,Biography,"August 29, 2018",0.21186040622444124,Chris Weitz,Matthew Orton,Oscar Isaac,United States,17612099.0,Metro-Goldwyn-Mayer (MGM),2018-08-29,241,3,0.09540751629674765,0.888800208193254,0.023544733144589332,-0.37137812063280645
3922,Shoplifters,R,Crime,"November 23, 2018",1.5617356037994228,Hirokazu Koreeda,Hirokazu Koreeda,Lily Franky,Japan,67999335.0,AOI Promotion,2018-11-23,327,5,0.49048897804828245,0.8365136986395395,0.25373358559514,-0.06896617363084195
3923,Greta,R,Drama,"March 1, 2019",-0.41115891573324187,Neil Jordan,Ray Wright,Isabelle Huppert,Ireland,18653107.0,Sidney Kimmel Entertainment,2019-03-01,60,5,-0.017852136917668952,-0.5027978206428124,0.25373358559514,-0.36513024356876944
3924,I Feel Pretty,PG-13,Comedy,"April 20, 2018",-0.9303416840313115,Abby Kohn,Abby Kohn,Amy Schumer,China,94539426.0,Huayi Brothers Pictures,2018-04-20,110,5,0.31177850444961913,0.2310295664809469,0.3235649204581058,0.09032100363999139
3925,Hotel Artemis,R,Action,"June 8, 2018",-0.30732236207362834,Drew Pearce,Drew Pearce,Jodie Foster,United Kingdom,13313581.0,The Ink Factory,2018-06-08,159,5,0.2869268609865544,-0.7675350865530146,-0.40874353061121294,-0.3971767811825336
3926,Trial by Fire,R,Biography,"May 17, 2019",0.6272066208628972,Edward Zwick,Geoffrey Fletcher,Jack O'Connell,United States,148504.0,Flashlight Films,2019-05-17,137,5,-0.904388574948919,1.143966035875455,0.25373358559514,-0.47619037438698686
3927,Book Club,PG-13,Comedy,"May 18, 2018",-0.30732236207362834,Bill Holderman,Bill Holderman,Diane Keaton,United States,104438188.0,Apartment Story,2018-05-18,138,5,-0.10674755998467184,-0.12529419776091563,-0.7309569457521466,0.14973096788825974
3928,Pacific Rim: Uprising,PG-13,Action,"March 23, 2018",-0.8265051303716979,Steven S. DeKnight,Steven S. DeKnight,John Boyega,United Kingdom,290930148.0,Legendary Entertainment,2018-03-23,82,5,0.789273157521813,0.28852113576772015,2.533636721431555,1.2690103965874742
3929,Holmes & Watson,PG-13,Comedy,"December 25, 2018",-2.695563096244748,Etan Cohen,Etan Cohen,Will Ferrell,United States,40466970.0,Columbia Pictures,2018-12-25,359,2,0.04135533203039858,-1.043786220678535,0.6348722600912583,-0.23420873833946662
3930,The Darkest Minds,PG-13,Action,"August 3, 2018",-0.7226685767120834,Jennifer Yuh Nelson,Chad Hodge,Amandla Stenberg,United States,41142379.0,21 Laps Entertainment,2018-08-03,215,5,-0.017852136917668952,-0.12529419776091563,0.390543973353495,-0.2301550976374315
3931,Truth or Dare,PG-13,Horror,"April 13, 2018",-1.241851345010153,Jeff Wadlow,Michael Reisz,Lucy Hale,United States,95330710.0,Blumhouse Productions,2018-04-13,103,5,0.29947694922082996,-0.3744545656776456,-1.3883904800372846,0.09507009793584643
3932,Alpha,PG-13,Action,"August 17, 2018",0.3156969598840557,Albert Hughes,Daniele Sebastian Wiedenhaupt,Kodi Smit-McPhee,United States,98203196.0,Studio 8,2018-08-17,229,5,0.39167667922190114,-0.6337875139086203,0.8750545445256672,0.11231006092956741
3933,At Eternity's Gate,PG-13,Biography,"February 15, 2019",0.5233700672032837,Julian Schnabel,Jean-Claude Carrière,Willem Dafoe,Ireland,11473638.0,CBS Films,2019-02-15,46,5,0.002517171172932473,0.28852113576772015,0.25373358559514,-0.4082196719853281
3934,Overboard,PG-13,Comedy,"May 4, 2018",-0.41115891573324187,Rob Greenberg,Bob Fisher,Eugenio Derbez,United States,91244913.0,Metro-Goldwyn-Mayer (MGM),2018-05-04,124,5,0.09540751629674765,0.3454970786552185,-0.5914445438768918,0.07054813713956887
3935,A Wrinkle in Time,PG,Adventure,"March 9, 2018",-2.280216881606292,Ava DuVernay,Jennifer Lee,Storm Reid,United States,132675864.0,Legend3D,2018-03-09,68,5,0.19116718864165047,0.17301295276651,1.8394489622582821,0.3192066378371064
3936,Andhadhun,Not Rated,Crime,"October 5, 2018",1.8732452647782636,Sriram Raghavan,Arijit Biswas,Ayushmann Khurrana,India,62475342.0,Matchbox Pictures,2018-10-05,278,5,0.5836330328913397,1.7175380626497871,-1.251280547259073,-0.10211983735542536
3937,Hotel Mumbai,R,Action,"March 29, 2019",1.2502259428205804,Anthony Maras,John Collee,Dev Patel,Australia,21315827.0,India Take One Productions,2019-03-29,88,5,0.3808727853599882,0.940659884337404,0.25373358559514,-0.3491492451365262
3938,Life of the Party,PG-13,Comedy,"May 11, 2018",-0.8265051303716979,Ben Falcone,Melissa McCarthy,Melissa McCarthy,United States,65859911.0,New Line Cinema,2018-05-11,131,5,0.07790753542723387,-0.0645016281146963,0.25373358559514,-0.08180647662548787
3939,The House with a Clock in Its Walls,PG,Comedy,"September 21, 2018",-0.30732236207362834,Eli Roth,John Bellairs,Jack Black,United States,131523093.0,DreamWorks,2018-09-21,264,5,0.2741179898954109,-0.0645016281146963,0.6348722600912583,0.3122879864040847
3940,Brian Banks,PG-13,Biography,"August 9, 2019",0.8348797281821253,Tom Shadyac,Doug Atchison,Aldis Hodge,United States,4376819.0,ShivHans Pictures,2019-08-09,221,5,-1.0830990485475822,-0.43830208851994257,-0.7309569457521466,-0.45081305518480613
3941,Gotti,R,Biography,"June 14, 2018",-1.7610341133082226,Kevin Connolly,Leo Rossi,John Travolta,Canada,6412349.0,Emmett/Furla/Oasis Films (EFO Films),2018-06-14,165,4,-0.4912998164655162,0.3454970786552185,-0.7309569457521466,-0.4385962987332137
3942,Christopher Robin,PG,Adventure,"August 3, 2018",0.9387162818417388,Marc Forster,A.A. Milne,Ewan McGregor,United Kingdom,197744377.0,2DUX²,2018-08-03,215,5,0.5259962556496631,-0.12529419776091563,1.4008167874949475,0.7097320420258307
3943,The Miseducation of Cameron Post,Not Rated,Drama,"September 7, 2018",0.21186040622444124,Desiree Akhavan,Desiree Akhavan,Chloë Grace Moretz,United States,1474577.0,Beachside Films,2018-09-07,250,5,-0.26973040267192117,-0.9735890970589521,0.25373358559514,-0.46823160646019013
3944,Insidious: The Last Key,PG-13,Horror,"January 5, 2018",-0.7226685767120834,Adam Robitel,Leigh Whannell,Lin Shaye,United States,167885588.0,Blumhouse Productions,2018-01-05,5,5,0.3586844181688975,-0.1866741443248296,-0.7309569457521466,0.5305268457612282
3945,Mary Magdalene,R,Biography,"March 16, 2018",-0.5149954693928555,Garth Davis,Helen Edmundson,Rooney Mara,United Kingdom,11710110.0,See-Saw Films,2018-03-16,75,5,-0.7454006543184819,0.7837932711833403,0.25373358559514,-0.40680042450107534
3946,Can You Ever Forgive Me?,R,Biography,"November 2, 2018",0.7310431745225108,Marielle Heller,Nicole Holofcener,Melissa McCarthy,United States,12442161.0,Archer Gray,2018-11-02,306,5,0.2869268609865544,-0.004285300026203238,-0.7309569457521466,-0.4024068322783399
3947,Unsane,R,Drama,"March 23, 2018",0.004187298905214144,Steven Soderbergh,Jonathan Bernstein,Claire Foy,United States,14293601.0,Fingerprint Releasing,2018-03-23,82,5,0.19116718864165047,-0.5027978206428124,-1.7744754628236594,-0.39129493927517306
3948,Boy Erased,R,Biography,"November 8, 2018",0.5233700672032837,Joel Edgerton,Garrard Conley,Lucas Hedges,Australia,11853081.0,Focus Features,2018-11-08,312,4,0.07790753542723387,0.5134216146166038,-0.6590836728881673,-0.40594234729924555
3949,Johnny English Strikes Again,PG,Action,"October 26, 2018",-0.20348580841401387,David Kerr,William Davies,Rowan Atkinson,United Kingdom,158972499.0,Universal Pictures,2018-10-26,299,5,0.4812857246981423,-1.1147676859311697,0.06438612490330972,0.47703265135271194
3950,Skyscraper,PG-13,Action,"July 13, 2018",-0.6188320230524699,Rawson Marshall Thurber,Rawson Marshall Thurber,Dwayne Johnson,United States,304868961.0,Legendary Entertainment,2018-07-13,194,5,0.7948949899077217,-0.2486529290895793,2.209857118084213,1.3526677652557275
3951,On the Basis of Sex,PG-13,Biography,"January 11, 2019",0.7310431745225108,Mimi Leder,Daniel Stiepleman,Felicity Jones,United States,38755900.0,Alibaba Pictures,2019-01-11,11,5,0.002517171172932473,0.7837932711833403,-0.15222987869943766,-0.24447816471079312
3952,I Want to Eat Your Pancreas,Not Rated,Animation,"September 1, 2018",1.6655721574590363,Shin'ichirô Ushijima,Yoru Sumino,Mahiro Takasugi,Japan,33748006.0,ABC Animation,2018-09-01,244,6,-0.6411116730767681,0.17301295276651,0.25373358559514,-0.27453432764299796
3953,The Catcher Was a Spy,R,Biography,"June 22, 2018",-0.20348580841401387,Ben Lewin,Robert Rodat,Paul Rudd,United States,953953.0,PalmStar Media,2018-06-22,173,5,-0.801277240010463,-0.7675350865530146,-0.46669014869920633,-0.47135626520305013
3954,Welcome to Marwen,PG-13,Biography,"December 21, 2018",-0.20348580841401387,Robert Zemeckis,Robert Zemeckis,Steve Carell,Japan,13061491.0,Universal Pictures,2018-12-21,355,5,-0.23942155071126503,0.5684243395820995,0.5472180644137309,-0.39868976410780704
3955,Bad Samaritan,R,Crime,"May 4, 2018",0.10802385256482769,Dean Devlin,Brandon Boyce,David Tennant,United States,4623836.0,Electric Entertainment,2018-05-04,124,5,-0.23942155071126503,0.2310295664809469,0.25373358559514,-0.4493305191728569
3956,Unfriended: Dark Web,R,Horror,"July 20, 2018",-0.41115891573324187,Stephen Susco,Stephen Susco,Colin Woodell,United States,16024987.0,Bazelevs Production,2018-07-20,201,5,-0.03891206013101439,-0.9041591704753568,-1.9240336817994992,-0.38090358120838125
3957,The Nutcracker and the Four Realms,PG,Adventure,"November 2, 2018",-0.8265051303716979,Lasse Hallström,Ashleigh Powell,Mackenzie Foy,United States,173961069.0,Walt Disney Pictures,2018-11-02,306,5,-0.017852136917668952,-0.43830208851994257,2.1400193205480007,0.5669904064571045
3958,The Happytime Murders,R,Action,"August 24, 2018",-1.034178237690925,Brian Henson,Todd Berger,Melissa McCarthy,United States,27506452.0,STX Entertainment,2018-08-24,236,5,-0.10674755998467184,-0.9735890970589521,0.5769205352241922,-0.3119946181312061
3959,Night School,PG-13,Comedy,"September 28, 2018",-0.8265051303716979,Malcolm D. Lee,Kevin Hart,Kevin Hart,United States,103105878.0,Hartbeat Productions,2018-09-28,271,5,0.12899451960573594,0.28852113576772015,0.21764918323723664,0.14173476700297627
3960,Smallfoot,PG,Animation,"September 28, 2018",0.21186040622444124,Karey Kirkpatrick,Karey Kirkpatrick,Channing Tatum,United States,214040103.0,Warner Animation Group,2018-09-28,271,5,0.09540751629674765,-0.6337875139086203,1.495592490266134,0.8075350298196151
3961,Hell Fest,R,Horror,"September 28, 2018",-0.9303416840313115,Gregory Plotkin,Seth M. Sherwood,Cynthea Mercado,United States,18160930.0,CBS Films,2018-09-28,271,5,-0.4484408762705845,-1.1147676859311697,-1.1332470687967784,-0.3680841703298957
3962,Second Act,PG-13,Comedy,"December 21, 2018",-0.6188320230524699,Peter Segal,Justin Zackham,Jennifer Lopez,United States,72294066.0,Huayi Brothers,2018-12-21,355,5,-0.15647074945750458,-0.1866741443248296,-0.3533183634003053,-0.04319024173492105
3963,Uncle Drew,PG-13,Comedy,"June 29, 2018",-0.6188320230524699,Charles Stone III,Jay Longino,Kyrie Irving,United States,46664414.0,Summit Entertainment,2018-06-29,180,5,-0.5373362993375873,-0.1866741443248296,-0.19978612525888276,-0.19701318535307852
3964,The Possession of Hannah Grace,R,Horror,"November 30, 2018",-1.241851345010153,Diederik Van Rooijen,Brian Sieve,Shay Mitchell,United States,43016528.0,Screen Gems,2018-11-30,334,5,-0.26973040267192117,-1.3325984563730677,-0.9167276608578003,-0.21890691073426846
3965,The Grinch,PG,Animation,"November 9, 2018",-0.09964925475440033,Yarrow Cheney,Michael LeSieur,Benedict Cumberbatch,France,512492755.0,Universal Pictures,2018-11-09,313,5,0.39167667922190114,-1.4069007659505652,1.4008167874949475,2.5987753268507867
3966,Winchester,PG-13,Biography,"February 2, 2018",-0.9303416840313115,Michael Spierig,Tom Vaughan,Helen Mirren,Australia,44019588.0,CBS Films,2018-02-02,33,5,0.02223972414115981,-0.43830208851994257,-1.3883904800372846,-0.21288678834534064
3967,The 15:17 to Paris,PG-13,Biography,"February 9, 2018",-1.1380147913505394,Clint Eastwood,Dorothy Blyskal,Alek Skarlatos,United States,57076286.0,Warner Bros.,2018-02-09,40,5,-0.017852136917668952,-0.7675350865530146,0.25373358559514,-0.13452365956414183
3968,Action Point,R,Comedy,"June 1, 2018",-1.3456878986697676,Tim Kirkby,John Altschuler,Johnny Knoxville,United States,5103663.0,Paramount Pictures,2018-06-01,152,5,-0.6411116730767681,-1.4069007659505652,-0.19978612525888276,-0.4464507141108346
3969,Vox Lux,R,Drama,"December 20, 2018",-0.6188320230524699,Brady Corbet,Brady Corbet,Natalie Portman,United States,1399272.0,Bold Films,2018-12-20,354,4,-0.3706885006575475,0.4579385104268008,0.25373358559514,-0.46868356877201417
3970,The Death & Life of John F. Donovan,R,Drama,"December 13, 2019",-0.20348580841401387,Xavier Dolan,Xavier Dolan,Kit Harington,Canada,3326364.0,Lyla Films,2019-12-13,347,5,-1.0280889485340936,0.940659884337404,0.4230513496041161,-0.45711763084734
3971,Padmaavat,Not Rated,Drama,"January 25, 2018",0.6272066208628972,Sanjay Leela Bhansali,Prakash Kapadia,Deepika Padukone,India,60508780.0,Bhansali Productions,2018-01-25,25,4,-0.03891206013101439,2.768239376199285,0.25373358559514,-0.11392266462938175
3972,SuperFly,R,Action,"June 13, 2018",-1.241851345010153,Director X.,Alex Tse,Trevor Jackson,United States,20780685.0,Columbia Pictures,2018-06-13,164,3,-0.9679250386905028,0.5684243395820995,-0.3533183634003053,-0.3523610373876932
3973,Early Man,PG,Animation,"February 16, 2018",-0.30732236207362834,Nick Park,Mark Burton,Eddie Redmayne,France,54622814.0,Summit Entertainment,2018-02-16,47,5,-0.23942155071126503,-1.1147676859311697,0.8498395979073976,-0.14924880234503984
3974,I Can Only Imagine,PG,Biography,"March 16, 2018",0.9387162818417388,Andrew Erwin,Bart Millard,J. Michael Finley,United States,86086881.0,Kevin Downes Productions,2018-03-16,75,5,-0.4484408762705845,0.2310295664809469,-0.9805442274520654,0.039590882413025885
